NOME_CANDIDATO;NOME_URNA_CANDIDATO;SIGLA_PARTIDO
ANA MARIA TEIXEIRA RANGEL;ANA MARIA RANGEL;PRP
CRISTOVAM RICARDO CALVACANTI BUARQUE;CRISTOVAM BUARQUE;PDT
GERALDO JOSÉ RODRIGUES ALCKMIN FILHO;GERALDO ALCKMIN;PSDB
HELOÍSA HELENA LIMA DE MORAES CARVALHO;HELOÍSA HELENA;PSOL
JOSÉ MARIA EYMAEL;JOSÉ MARIA EYMAEL;PSDC
LUCIANO CALDAS BIVAR;LUCIANO BIVAR;PSL
LUIZ INACIO LULA DA SILVA;LULA;PT
RUI COSTA PIMENTA;RUI COSTA PIMENTA;PCO
