NOME_CANDIDATO;NOME_URNA_CANDIDATO;SIGLA_PARTIDO
ESPERIDIAO AMIN HELOU FILHO;ESPERIDIAO AMIN;PPR
LEONEL DE MOURA BRIZOLA;BRIZOLA;PDT
LUIZ INACIO LULA DA SILVA;LULA;PT
ORESTES QUERCIA;ORESTES QUERCIA;PMDB
HERNANI GOULART FORTUNA;HERNANI FORTUNA;PSC
CARLOS ANTONIO GOMES;CARLOS GOMES;PRN
FERNANDO HENRIQUE CARDOSO;FERNANDO HENRIQ;PSDB
ENEAS FERREIRA CARNEIRO;ENEAS;PRONA
