NOME_CANDIDATO;NOME_URNA_CANDIDATO;SIGLA_PARTIDO
DILMA VANA ROUSSEFF;DILMA;PT
IVAN MARTINS PINHEIRO;IVAN PINHEIRO;PCB
JOSE LEVY FIDELIX DA CRUZ;LEVY FIDELIX;PRTB
JOSE MARIA EYMAEL;EYMAEL;PSDC
JOSÉ MARIA DE ALMEIDA;ZÉ MARIA;PSTU
JOSÉ SERRA;JOSÉ SERRA;PSDB
MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA;MARINA SILVA;PV
PLÍNIO SOARES DE ARRUDA SAMPAIO;PLÍNIO;PSOL
RUI COSTA PIMENTA;RUI COSTA PIMENTA;PCO
