NOME_CANDIDATO;NOME_URNA_CANDIDATO;SIGLA_PARTIDO
LUIZ INACIO LULA DA SILVA;LULA;PT
JOSÉ MARIA DE ALMEIDA;ZÉ MARIA;PSTU
CIRO FERREIRA GOMES;CIRO;PPS
PEDRO DE ABREU TEIXEIRA;PEDRO TEIXEIRA;PFL
RUI COSTA PIMENTA;RUI COSTA PIMENTA;PCO
ANTHONY WILLIAM GAROTINHO MATHEUS DE OLIVEIRA;GAROTINHO;PSB
JOSÉ SERRA;JOSÉ SERRA;PSDB
JOSÉ MARIA BOTÃO ABREU;JOSÉ MARIA BOTÃO ABREU;PRESTCONTAS
